id,idade,renda,cidade,categoria,nota,feedback
1048,49,6672.68,Rio de Janeiro,B,9.5,Ruim
1049,23,2026.72,Belo Horizonte,B,7.0,Regular
1050,47,6637.11,Belo Horizonte,B,8.1,Bom
1051,27,11742.12,Rio de Janeiro,A,2.9,Ruim
1052,48,1502.24,Belo Horizonte,B,8.1,Regular
1053,48,5306.27,Belo Horizonte,B,2.0,Bom
1054,36,2302.09,Belo Horizonte,B,9.8,Ruim
1055,28,11362.17,Rio de Janeiro,A,2.3,Ruim
1056,26,1630.17,Rio de Janeiro,B,4.7,Regular
1057,51,10249.23,Vitória,A,2.4,Ruim
1058,18,7687.93,Belo Horizonte,A,3.3,Ruim
1059,41,3013.11,São Paulo,B,0.3,Ruim
1060,26,7143.17,São Paulo,A,5.4,Ruim
1061,61,10311.83,São Paulo,B,7.3,Ruim
1062,35,5300.86,São Paulo,A,2.9,Bom
1063,61,1962.51,Vitória,B,9.1,Bom
1064,46,12859.44,Rio de Janeiro,B,8.8,Ruim
1065,33,3927.45,São Paulo,B,7.8,Ruim
1066,,6098.33,Vitória,A,3.1,Ruim
1067,52,12583.09,São Paulo,A,8.8,Bom
1068,47,5308.81,Belo Horizonte,B,10.0,Bom
1069,61,12223.16,Rio de Janeiro,A,6.7,Bom
1070,65,10057.92,Rio de Janeiro,B,9.0,Ruim
1071,56,1342.41,São Paulo,B,9.6,Ruim
1072,33,7973.72,Belo Horizonte,A,2.8,Ruim
1073,25,1931.72,Vitória,A,7.3,Bom
1074,23,3261.16,Vitória,B,4.2,Regular
1075,21,3759.22,São Paulo,B,3.5,Bom
1076,27,12106.71,Vitória,B,7.2,Regular
1077,74,49347.55,Vitória,A,-2.1,Ruim
1078,18,5554.32,Rio de Janeiro,A,1.8,Ruim
1079,51,4963.85,Belo Horizonte,B,8.3,Ruim
1080,56,1900.33,Belo Horizonte,A,1.0,Ruim
1081,59,6775.5,Rio de Janeiro,B,8.0,Bom
1082,52,2252.82,,B,6.0,Regular
1083,43,3394.29,Rio de Janeiro,A,0.5,Bom
1084,29,10300.54,São Paulo,A,3.8,Bom
1085,45,10815.3,Rio de Janeiro,A,7.3,Regular
1086,49,5964.24,Vitória,B,0.4,Bom
1087,26,5134.19,Belo Horizonte,A,5.2,Regular
1088,45,8396.79,São Paulo,B,4.0,Bom
1089,41,5214.74,Vitória,B,7.1,Regular
1090,26,11706.82,São Paulo,A,6.4,Regular
1091,34,5370.12,Belo Horizonte,B,9.2,Ruim
1092,63,10527.67,Rio de Janeiro,A,6.6,Bom
1093,59,11525.38,Vitória,A,3.8,Bom
1094,44,2606.3,Rio de Janeiro,A,0.8,Ruim
1095,53,5215.62,Belo Horizonte,A,6.5,Ruim
1096,53,7854.08,Rio de Janeiro,A,0.5,Bom
1097,63,9968.82,Rio de Janeiro,B,6.3,Regular
1098,70,2837.55,Belo Horizonte,A,4.2,Ruim
1099,31,7598.89,Rio de Janeiro,B,9.2,Regular
1100,67,11491.33,Vitória,B,4.1,Ruim
1101,34,1388.02,São Paulo,A,2.7,Bom
1102,46,12649.79,São Paulo,A,8.1,Bom
1103,52,5911.76,São Paulo,A,3.0,Ruim
1104,46,7686.91,Vitória,A,2.8,Ruim
1105,32,3382.21,Belo Horizonte,A,8.1,Bom
1106,30,12848.41,São Paulo,A,1.5,Bom
1107,65,5365.06,Rio de Janeiro,B,0.3,Ruim
1108,63,2276.96,Belo Horizonte,B,5.0,Regular
1109,40,,Vitória,A,4.4,Ruim
1110,54,9585.51,São Paulo,B,8.4,Bom
1111,56,2330.01,Belo Horizonte,A,4.7,Bom
1112,40,6517.02,Belo Horizonte,A,10.0,Bom
1113,17,10830.96,Belo Horizonte,A,6.5,Ruim
1114,69,9183.48,Rio de Janeiro,A,3.0,Ruim
1115,17,7324.43,Rio de Janeiro,A,3.9,Bom
1116,63,4068.84,Belo Horizonte,B,6.9,Ruim
1117,22,4353.47,Belo Horizonte,A,8.4,Ruim
1118,45,7349.91,São Paulo,A,4.8,Regular
1119,51,11732.46,Vitória,B,8.1,Bom
1120,49,5331.69,Rio de Janeiro,A,3.9,Bom
1121,43,11741.4,Vitória,B,6.9,Ruim
1122,16,2121.0,Vitória,B,7.5,Ruim
1123,49,11351.55,Rio de Janeiro,B,5.0,Bom
1124,40,10261.51,Rio de Janeiro,B,9.1,Bom
1125,68,8585.64,São Paulo,A,3.9,Bom
1126,46,5680.2,Rio de Janeiro,B,6.7,Regular
1127,60,2532.63,Belo Horizonte,B,8.3,Bom
1128,32,12648.08,Vitória,A,5.7,Regular
1129,31,4676.33,Vitória,A,5.8,Bom
1130,52,8955.42,Rio de Janeiro,,7.5,Regular
1131,66,10285.39,Belo Horizonte,A,7.5,Regular
1132,58,5328.81,Belo Horizonte,B,8.0,Bom
1133,60,9932.81,São Paulo,B,9.8,Bom
1134,67,9799.68,Belo Horizonte,B,3.4,Regular
1135,13,14267.61,Rio de Janeiro,B,15.0,Ruim
1136,51,11656.12,Belo Horizonte,A,5.7,Bom
1137,52,2920.35,Belo Horizonte,A,8.6,Regular
1138,51,10096.86,São Paulo,B,7.2,Regular
1139,40,4619.55,Rio de Janeiro,B,7.4,Ruim
1140,17,12315.99,Rio de Janeiro,A,5.5,Regular
1141,59,10548.37,Rio de Janeiro,B,3.5,Regular
1142,54,12113.82,Vitória,A,3.3,Regular
1143,39,4484.01,São Paulo,B,9.6,Bom
1144,22,7370.83,Belo Horizonte,A,7.7,Bom
1145,36,6398.94,,B,3.2,Bom
1146,32,7653.4,Vitória,B,5.5,Regular
1147,60,4848.65,Rio de Janeiro,B,9.1,Regular
1148,47,2846.09,Vitória,B,7.8,Regular
1149,22,2470.65,Rio de Janeiro,A,9.2,Ruim
1150,22,11879.87,Rio de Janeiro,B,6.9,Ruim
1151,69,,,B,4.4,Ruim
1152,29,6053.01,Vitória,A,2.3,Ruim
1153,70,11201.91,São Paulo,A,2.9,Bom
1154,57,10874.69,Belo Horizonte,A,6.5,Regular
1155,55,11613.87,São Paulo,B,2.4,Ruim
1156,93,997.95,Belo Horizonte,B,14.2,Bom
1157,39,10981.55,São Paulo,A,1.6,Regular
1158,32,7986.49,São Paulo,A,9.2,Regular
1159,47,8269.6,São Paulo,A,7.5,Bom
1160,38,12728.74,São Paulo,A,0.6,Ruim
1161,33,8879.19,Vitória,A,3.3,Ruim
1162,42,7755.41,Vitória,B,9.4,Bom
1163,48,11942.12,São Paulo,A,1.3,Regular
1164,52,3328.32,Rio de Janeiro,B,3.5,Ruim
1165,50,8393.77,Vitória,B,2.9,Regular
1166,17,6622.19,São Paulo,B,1.2,Bom
1167,17,2174.4,Rio de Janeiro,B,3.7,Ruim
1168,53,5949.3,Belo Horizonte,B,1.3,Ruim
1169,21,4219.28,Belo Horizonte,B,3.0,Regular
1170,27,6985.64,Rio de Janeiro,A,7.4,Ruim
1171,30,2294.46,Vitória,A,5.7,Regular
1172,60,4436.74,Vitória,A,6.9,Regular
1173,57,,Rio de Janeiro,B,7.5,Regular
1174,54,12545.36,Rio de Janeiro,A,5.2,Bom
1175,51,9548.64,Belo Horizonte,A,9.1,Regular
1176,68,5417.45,São Paulo,B,0.7,
1177,36,4727.69,São Paulo,B,7.0,Bom
1178,21,4006.64,São Paulo,,9.6,Bom
1179,37,10352.63,Rio de Janeiro,A,0.3,Bom
1180,21,12106.99,Rio de Janeiro,A,4.4,Bom
1181,67,11942.59,São Paulo,A,6.2,Ruim
1182,63,,Belo Horizonte,A,8.5,Regular
1183,30,7528.64,Vitória,B,2.0,Regular
1184,59,6025.98,Rio de Janeiro,A,6.7,
1185,43,7946.03,Rio de Janeiro,A,7.0,Ruim
1186,66,7214.3,São Paulo,B,9.8,Regular
1187,20,9138.22,Rio de Janeiro,A,0.9,Regular
1188,50,12128.46,Belo Horizonte,A,0.3,Bom
1189,52,8330.47,Belo Horizonte,A,9.9,Bom
1190,21,7278.39,Vitória,A,3.2,Bom
1191,20,12381.53,Rio de Janeiro,B,8.2,Bom
1192,51,10246.68,Vitória,B,6.7,Regular
1193,62,8606.6,Rio de Janeiro,B,7.2,Ruim
1194,57,9261.35,São Paulo,B,9.7,Bom
1195,46,5721.8,Belo Horizonte,A,8.3,Bom
1196,18,4162.72,Belo Horizonte,A,5.9,Bom
1197,27,10907.58,São Paulo,B,1.4,Ruim
1198,19,4705.05,Rio de Janeiro,A,9.1,Regular
1199,59,3803.99,Vitória,A,9.2,Bom
1200,36,11669.55,Belo Horizonte,B,7.1,Bom
1201,37,9445.6,Rio de Janeiro,B,9.0,Regular
1202,17,6330.73,Rio de Janeiro,A,3.7,Bom
1203,24,7122.17,Rio de Janeiro,B,6.4,Regular
1204,41,2760.37,Vitória,B,4.3,Ruim
1205,39,10657.69,Vitória,A,8.5,Bom
1206,20,8534.88,Belo Horizonte,B,3.0,Ruim
1207,18,5737.65,Belo Horizonte,B,2.7,Regular
1208,40,11998.82,Rio de Janeiro,A,0.8,Bom
1209,59,10676.12,Vitória,A,1.8,Regular
1210,54,9832.69,Rio de Janeiro,B,8.1,Ruim
1211,31,4672.45,São Paulo,B,4.1,Ruim
1212,18,7317.08,Rio de Janeiro,A,3.0,Bom
1213,39,9113.19,Vitória,B,3.1,Ruim
1214,24,9233.47,Vitória,B,3.0,Regular
1215,42,3058.92,Rio de Janeiro,A,6.6,Ruim
1216,30,5748.89,Rio de Janeiro,A,9.1,Regular
1217,53,12900.5,Belo Horizonte,A,0.7,Bom
1218,17,7514.31,Vitória,B,2.1,Bom
1219,59,9615.68,Belo Horizonte,A,3.8,Regular
1220,65,6714.04,Rio de Janeiro,A,0.9,Bom
1221,,3825.52,Rio de Janeiro,B,2.6,Bom
1222,64,11699.68,Rio de Janeiro,B,3.0,Ruim
1223,22,9429.93,São Paulo,B,3.9,Ruim
1224,48,9456.6,São Paulo,B,5.2,Regular
1225,17,6561.16,Belo Horizonte,B,1.2,Ruim
1226,59,3593.48,São Paulo,A,9.6,Regular
1227,36,5315.15,Rio de Janeiro,A,2.0,Bom
1228,38,3909.44,Rio de Janeiro,A,9.4,Ruim
1229,28,9428.99,São Paulo,A,3.4,Ruim
1230,62,11128.97,Vitória,B,2.7,Ruim
1231,56,5335.16,Belo Horizonte,A,3.3,Bom
1232,63,9539.22,Rio de Janeiro,A,4.8,Bom
1233,36,12347.92,Belo Horizonte,B,7.6,Ruim
1234,17,3205.53,Vitória,A,6.8,Bom
1235,61,8859.28,Rio de Janeiro,A,6.3,Bom
1236,41,1358.52,Belo Horizonte,B,2.7,Ruim
1237,68,10982.04,Rio de Janeiro,A,8.6,Regular
1238,24,11916.69,Vitória,B,2.0,Regular
1239,28,4258.2,Vitória,B,9.3,Regular
1240,39,11699.94,Rio de Janeiro,B,4.5,Regular
1241,48,8063.58,São Paulo,B,7.1,Regular
1242,63,8752.43,Vitória,A,4.5,Regular
1243,23,7544.14,Vitória,B,1.8,Regular
1244,71,643.74,São Paulo,A,-0.1,Regular
1245,59,4199.35,Vitória,B,1.6,Bom
1246,65,9575.86,Rio de Janeiro,B,4.8,Bom
1247,19,5504.29,São Paulo,B,7.8,Regular
1248,20,6689.11,Rio de Janeiro,A,7.0,Regular
1249,38,7051.3,Belo Horizonte,B,5.3,Ruim
1250,51,5573.88,São Paulo,B,4.3,Bom
1251,63,5357.33,Belo Horizonte,B,4.5,Bom
1252,54,5491.21,Vitória,A,6.2,Regular
1253,24,12531.19,Rio de Janeiro,A,1.3,Bom
1254,66,10958.03,São Paulo,A,4.3,Regular
1255,26,2558.2,Belo Horizonte,B,7.8,Regular
1256,45,6133.84,Vitória,B,1.0,Ruim
1257,16,6553.97,São Paulo,A,0.1,Regular
1258,64,11727.05,Rio de Janeiro,B,7.3,Regular
1259,69,,São Paulo,A,2.5,Regular
1260,70,6763.13,Belo Horizonte,A,8.9,Ruim
1261,,5138.07,Rio de Janeiro,B,2.6,Regular
1262,29,12688.38,Vitória,B,2.7,Bom
1263,49,12187.58,Belo Horizonte,A,5.6,Ruim
1264,53,11222.71,Rio de Janeiro,B,6.0,Ruim
1265,52,6349.66,Vitória,A,0.8,Regular
1266,38,5547.84,São Paulo,A,7.1,Ruim
1267,58,11831.14,São Paulo,A,3.8,Regular
1268,58,12741.37,São Paulo,A,4.5,Regular
1269,67,5787.32,Rio de Janeiro,B,6.3,Bom
1270,48,5610.31,São Paulo,A,1.4,Bom
1271,53,12678.01,Rio de Janeiro,A,3.9,Ruim
1272,39,4344.51,São Paulo,A,7.2,Bom
1273,14,33283.21,São Paulo,B,11.8,Bom
1274,31,3371.15,Vitória,B,8.0,Regular
1275,47,,Belo Horizonte,B,8.7,Regular
1276,57,2792.02,Vitória,B,4.8,Regular
1277,66,8671.98,Rio de Janeiro,B,2.8,Ruim
1278,68,10481.01,Rio de Janeiro,B,9.5,Regular
1279,65,4109.13,Rio de Janeiro,B,2.2,Ruim
1280,64,2520.43,Belo Horizonte,A,9.7,Regular
1281,18,2478.27,Rio de Janeiro,A,6.1,Ruim
1282,48,3909.54,Rio de Janeiro,A,8.0,Ruim
1283,58,11965.43,Belo Horizonte,A,3.0,Bom
1284,66,8010.38,Belo Horizonte,A,2.5,Regular
1285,65,9440.01,Belo Horizonte,B,0.6,Ruim
1286,62,10373.09,Belo Horizonte,A,4.2,Bom
1287,69,12344.87,Rio de Janeiro,B,0.1,Ruim
1288,22,4410.46,Belo Horizonte,A,0.8,Regular
1289,58,11878.88,São Paulo,A,2.7,Bom
1290,57,6781.84,Vitória,B,8.1,Regular
1291,48,8979.89,São Paulo,B,3.6,Regular
1292,68,4086.1,Rio de Janeiro,A,1.5,Regular
1293,65,6376.65,São Paulo,B,6.1,Regular
1294,61,4245.77,São Paulo,B,1.3,Bom
1295,63,10467.27,São Paulo,A,2.3,Ruim
1296,24,5342.87,São Paulo,A,2.3,Bom
1297,24,8130.78,Belo Horizonte,B,7.3,Bom
1298,46,2197.78,São Paulo,B,0.5,Regular
1299,50,6184.72,São Paulo,B,0.8,Regular
1300,22,5780.57,São Paulo,A,1.7,Ruim
1301,48,10587.54,Rio de Janeiro,A,2.7,Regular
1302,20,7629.79,Vitória,A,7.3,Regular
1303,24,6479.26,Belo Horizonte,A,5.6,Ruim
1304,45,11074.6,Belo Horizonte,B,7.5,Regular
1305,57,10355.25,Rio de Janeiro,A,0.3,Regular
1306,61,10143.76,Vitória,B,7.9,Ruim
1307,66,11105.72,São Paulo,B,3.2,Regular
1308,35,2011.94,Belo Horizonte,B,5.2,Bom
1309,44,3498.29,São Paulo,B,6.8,Bom
1310,34,6290.43,Rio de Janeiro,B,1.9,Bom
1311,22,5526.9,Vitória,A,8.5,Bom
1312,45,7891.78,Rio de Janeiro,B,1.0,Bom
1313,64,4594.02,Vitória,A,9.3,Bom
1314,33,4794.05,São Paulo,B,4.0,Regular
1315,57,8051.25,Vitória,B,3.0,Regular
1316,62,5690.36,Rio de Janeiro,B,3.4,Bom
1317,26,1704.73,Rio de Janeiro,B,1.7,Regular
1318,54,12386.84,Rio de Janeiro,A,8.3,Ruim
1319,24,2077.35,São Paulo,A,7.7,Bom
1320,31,9520.94,Vitória,B,,Ruim
1321,54,4788.24,Belo Horizonte,B,1.4,Bom
1322,23,10275.03,Rio de Janeiro,B,9.8,Regular
1323,23,5099.4,Vitória,A,1.3,Bom
1324,22,1362.93,Rio de Janeiro,B,9.6,Ruim
1325,45,5307.39,São Paulo,A,6.9,Bom
1326,23,6740.7,Rio de Janeiro,B,8.0,Bom
1327,67,11506.59,,B,5.3,Bom
1328,18,2498.88,São Paulo,B,6.9,Regular
1329,68,10812.74,Vitória,A,3.3,Regular
1330,40,4058.27,Rio de Janeiro,A,5.4,Ruim
1331,39,7084.15,Belo Horizonte,A,1.3,Regular
1332,51,7987.89,Belo Horizonte,B,8.3,Bom
1333,56,3501.88,São Paulo,A,6.4,Bom
1334,57,12126.8,Rio de Janeiro,B,3.5,Bom
1335,53,8986.9,Belo Horizonte,A,5.0,Bom
1336,23,1950.08,Vitória,,4.2,Ruim
1337,60,7918.36,Vitória,A,0.6,Bom
1338,60,4237.34,Belo Horizonte,B,9.7,Bom
1339,60,8108.38,Rio de Janeiro,B,0.1,Bom
1340,17,8102.39,São Paulo,A,1.7,Ruim
1341,68,12048.06,Belo Horizonte,B,0.8,Ruim
1342,27,6762.72,Belo Horizonte,A,1.0,Ruim
1343,66,11450.37,Rio de Janeiro,A,1.9,Bom
1344,63,11667.53,Vitória,B,9.5,Bom
1345,57,9368.0,São Paulo,B,4.9,Regular
1346,44,9076.44,Belo Horizonte,B,3.1,Regular
1347,,6996.47,Belo Horizonte,A,9.4,
1348,33,10429.91,Vitória,B,8.2,Regular
1349,49,5605.0,São Paulo,A,1.8,Regular
1350,39,1621.92,Vitória,B,7.5,Regular
1351,60,11451.47,São Paulo,A,4.1,Ruim
1352,69,5820.26,São Paulo,A,2.3,Ruim
1353,38,5507.53,Rio de Janeiro,,9.6,Ruim
1354,26,11494.56,Rio de Janeiro,A,8.5,Ruim
1355,56,12489.46,São Paulo,A,1.9,Bom
1356,19,3745.85,Vitória,A,5.9,Bom
1357,50,7114.8,Rio de Janeiro,A,1.8,Bom
1358,53,10449.71,Vitória,A,8.9,Bom
1359,46,3913.44,Rio de Janeiro,A,6.9,Regular
1360,55,10006.6,São Paulo,A,9.0,Ruim
1361,39,11615.76,Vitória,A,2.4,Ruim
1362,45,9269.91,São Paulo,,6.8,Bom
1363,44,2803.83,Belo Horizonte,B,7.7,Regular
1364,52,1776.25,Vitória,A,7.7,Ruim
1365,18,3360.61,Vitória,A,10.0,Regular
1366,54,3579.66,Belo Horizonte,B,4.2,Bom
1367,48,7097.61,São Paulo,A,0.0,Bom
1368,18,10545.6,Vitória,A,3.2,Bom
1369,51,,Vitória,A,9.8,Regular
1370,34,7190.64,Belo Horizonte,B,3.4,Regular
1371,63,7810.86,Vitória,B,9.9,Bom
1372,34,10647.38,Belo Horizonte,A,4.2,Regular
1373,38,2166.26,Vitória,A,6.1,Regular
1374,29,9951.59,Vitória,A,3.1,Ruim
1375,33,7842.85,São Paulo,A,9.9,Ruim
1376,29,12549.13,Vitória,A,9.8,Ruim
1377,27,,Vitória,A,0.1,Ruim
1378,14,48973.94,Rio de Janeiro,A,-0.8,Bom
1379,62,3563.79,Belo Horizonte,A,1.8,Ruim
1380,30,3067.12,Rio de Janeiro,A,9.6,Regular
1381,119,1189.98,Vitória,B,-0.9,Ruim
1382,40,1547.27,Vitória,A,7.3,Regular
1383,70,9745.14,São Paulo,B,3.0,Ruim
1384,65,8658.51,Vitória,B,3.0,Bom
1385,22,8865.52,Belo Horizonte,A,7.7,Bom
1386,54,6212.08,Rio de Janeiro,A,,Ruim
1387,43,9335.14,Belo Horizonte,A,0.5,Regular
1388,44,4757.21,Rio de Janeiro,B,0.6,Ruim
1389,44,,Belo Horizonte,B,1.6,Regular
1390,53,1843.2,Vitória,A,9.8,Regular
1391,35,5774.13,Belo Horizonte,A,6.2,Ruim
1392,32,11104.08,Belo Horizonte,A,2.6,Regular
1393,25,1740.21,Rio de Janeiro,A,5.9,Bom
1394,40,1798.05,São Paulo,A,0.7,Regular
1395,36,7158.01,Belo Horizonte,A,1.6,Ruim
1396,35,7122.29,São Paulo,,8.7,Ruim
1397,64,5972.48,Rio de Janeiro,B,2.5,Ruim
1398,32,5110.15,Rio de Janeiro,A,3.7,Regular
1399,64,1486.05,São Paulo,A,5.4,
1400,52,8627.86,Vitória,B,3.9,Bom
1401,48,8837.98,São Paulo,A,7.4,Regular
1402,42,8980.17,Belo Horizonte,B,8.0,Regular
1403,54,9893.26,Rio de Janeiro,B,9.1,Ruim
1404,16,2249.69,Vitória,B,6.4,Ruim
1405,39,3370.12,Belo Horizonte,A,8.3,Ruim
1406,62,7604.24,Rio de Janeiro,A,5.5,Regular
1407,59,12439.67,Rio de Janeiro,B,7.5,Ruim
1408,,10999.66,Rio de Janeiro,A,2.2,Regular
1409,54,8823.38,Rio de Janeiro,A,7.5,Regular
1410,41,1309.66,Rio de Janeiro,A,0.4,Bom
1411,70,6695.87,Belo Horizonte,B,3.3,Ruim
1412,51,6451.26,São Paulo,B,6.4,Regular
1413,47,11358.15,Rio de Janeiro,A,6.7,Bom
1414,23,7540.77,Belo Horizonte,A,8.5,Bom
1415,64,9045.53,São Paulo,B,5.4,Regular
1416,16,10308.09,São Paulo,A,2.9,Regular
1417,46,10228.94,Vitória,B,4.8,Bom
1418,48,11367.57,Rio de Janeiro,B,4.0,Regular
1419,68,4209.13,Rio de Janeiro,B,0.5,Ruim
1420,52,7630.01,Vitória,B,4.3,Regular
1421,21,5455.54,Rio de Janeiro,B,1.3,Regular
1422,62,10566.22,Rio de Janeiro,B,2.3,Bom
1423,26,1925.74,São Paulo,B,0.1,Ruim
1424,41,11719.09,Belo Horizonte,B,1.0,Bom
1425,65,8042.51,Vitória,B,4.6,Bom
1426,27,10481.57,São Paulo,A,5.6,Regular
1427,45,1728.95,São Paulo,A,0.7,Ruim
1428,26,12747.8,São Paulo,B,4.3,Regular
1429,28,5630.03,São Paulo,A,7.2,Ruim
1430,50,3575.67,Rio de Janeiro,B,2.3,Regular
1431,36,3395.1,Rio de Janeiro,B,5.1,Regular
1432,25,5001.58,São Paulo,A,8.4,Ruim
1433,65,2603.93,Rio de Janeiro,A,5.2,Ruim
1434,60,4381.63,Vitória,B,4.9,Ruim
1435,33,10368.51,Rio de Janeiro,A,3.8,Bom
1436,36,9188.53,São Paulo,B,0.4,Ruim
1437,20,11722.91,São Paulo,A,1.7,Regular
1438,46,8956.7,Rio de Janeiro,A,5.1,Regular
1439,23,11343.86,São Paulo,A,6.6,Bom
1440,53,6112.92,Rio de Janeiro,A,3.5,Ruim
1441,52,7970.24,Belo Horizonte,B,2.7,Ruim
1442,50,9265.47,Belo Horizonte,A,2.8,Ruim
1443,65,3968.49,Rio de Janeiro,A,8.0,Regular
1444,35,12446.85,Vitória,A,1.9,Regular
1445,45,11369.27,Rio de Janeiro,A,4.6,Regular
1446,40,12467.23,São Paulo,B,2.1,Ruim
1447,68,5154.35,São Paulo,B,1.0,Ruim
1448,28,8682.78,Vitória,A,5.5,Ruim
1449,27,12546.89,Vitória,A,8.9,Bom
1450,66,2640.63,São Paulo,A,8.9,Bom
1451,48,1968.58,Belo Horizonte,B,0.4,Regular
1452,24,11459.52,Rio de Janeiro,B,4.6,Ruim
1453,26,2365.27,Belo Horizonte,A,3.7,Bom
1454,50,9204.71,São Paulo,A,,Bom
1455,60,1405.95,São Paulo,A,4.1,Regular
1456,64,5323.74,Belo Horizonte,B,9.4,Ruim
1457,29,4332.8,Vitória,A,1.6,Bom
1458,46,7963.93,Rio de Janeiro,B,8.1,Bom
1459,26,5953.04,Vitória,A,7.1,Ruim
1460,21,12773.42,São Paulo,B,2.1,Regular
1461,66,11626.1,Rio de Janeiro,B,1.7,Bom
1462,53,3735.75,Belo Horizonte,B,3.0,Bom
1463,38,11642.56,São Paulo,B,7.2,Ruim
1464,29,11163.93,Belo Horizonte,B,9.8,Regular
1465,51,3441.33,Vitória,B,7.5,Ruim
1466,56,10605.97,Rio de Janeiro,A,3.3,Bom
1467,16,2727.42,São Paulo,A,7.8,Bom
1468,23,9354.02,Belo Horizonte,A,7.1,Ruim
1469,52,7475.65,Belo Horizonte,B,4.9,Bom
1470,28,12896.19,São Paulo,A,9.9,Regular
1471,34,12215.73,Rio de Janeiro,B,7.4,Ruim
1472,68,10422.39,Rio de Janeiro,B,8.8,Ruim
1473,65,12114.4,São Paulo,B,2.0,Ruim
1474,64,5816.16,São Paulo,B,2.1,Ruim
1475,37,6215.73,Vitória,A,6.5,Bom
1476,118,44441.13,São Paulo,A,-4.4,Bom
1477,51,11816.42,Rio de Janeiro,A,2.2,Regular
1478,63,6382.79,Belo Horizonte,B,7.7,Regular
1479,40,9159.9,São Paulo,A,9.0,Bom
1480,53,3580.61,Belo Horizonte,B,3.9,Bom
1481,28,11617.42,Belo Horizonte,A,9.9,Ruim
1482,21,9700.41,São Paulo,A,1.4,Ruim
1483,65,7597.15,Belo Horizonte,A,9.6,Regular
1484,30,5115.37,Rio de Janeiro,B,8.8,Regular
1485,,9175.62,Vitória,A,1.8,Bom
1486,16,9089.12,Rio de Janeiro,A,6.1,Regular
1487,68,,São Paulo,A,5.9,Bom
1488,63,5342.06,Belo Horizonte,A,0.7,Regular
1489,17,4687.91,Vitória,A,4.3,Regular
1490,37,7288.88,Belo Horizonte,B,4.2,Ruim
1491,25,10636.16,São Paulo,B,7.1,Bom
1492,27,11362.37,Belo Horizonte,B,7.1,Ruim
1493,32,12228.24,São Paulo,A,3.2,Bom
1494,38,9503.49,Rio de Janeiro,A,3.0,Regular
1495,53,5461.87,Rio de Janeiro,A,3.9,Ruim
1496,59,6188.15,Rio de Janeiro,A,2.9,Bom
1497,45,5802.68,Belo Horizonte,A,0.9,Bom
1498,28,9988.31,Vitória,B,0.9,Regular
1499,20,12331.96,São Paulo,A,7.6,Regular
1500,21,6604.8,São Paulo,B,7.0,Ruim
1501,31,6623.77,São Paulo,B,2.2,Bom
1502,16,9351.73,São Paulo,A,6.8,Regular
1503,49,12638.82,Rio de Janeiro,A,1.6,Bom
1504,50,5814.25,Belo Horizonte,B,0.8,Ruim
1505,62,5942.24,Belo Horizonte,B,,Bom
1506,59,2882.52,Belo Horizonte,B,7.1,Bom
1507,63,6779.35,Rio de Janeiro,A,0.3,Regular
1508,50,11174.51,Belo Horizonte,A,8.1,Regular
1509,19,5201.11,Rio de Janeiro,A,4.1,Bom
1510,69,4277.09,Vitória,B,8.1,Ruim
1511,63,8822.31,Rio de Janeiro,B,8.0,Regular
1512,28,6505.16,Belo Horizonte,A,4.6,Regular
1513,29,9638.74,Rio de Janeiro,B,9.4,Regular
1514,48,10471.07,Belo Horizonte,A,1.5,Ruim
1515,61,4204.55,Belo Horizonte,A,2.6,Ruim
1516,65,5724.82,São Paulo,A,8.4,Bom
1517,16,2015.84,Vitória,A,3.1,Regular
1518,63,11562.76,São Paulo,A,9.0,Regular
1519,,1973.44,Rio de Janeiro,B,2.8,Bom
1520,16,3974.11,São Paulo,B,3.7,Regular
1521,36,4733.54,Vitória,B,9.5,Ruim
1522,56,3110.13,Belo Horizonte,A,4.5,Ruim
1523,22,10731.13,São Paulo,B,0.6,Regular
1524,27,3007.74,Belo Horizonte,A,6.0,Bom
1525,26,2805.8,Vitória,A,8.4,Bom
1526,38,2123.0,São Paulo,A,9.1,Regular
1527,63,12154.88,Belo Horizonte,A,2.9,Ruim
1528,57,2243.9,São Paulo,A,1.2,Bom
1529,67,7170.65,São Paulo,B,2.3,Bom
1530,20,3238.71,Vitória,A,4.3,Regular
1531,41,2572.95,São Paulo,,0.3,Regular
1532,25,6225.75,Belo Horizonte,A,2.0,Regular
1533,25,5740.0,São Paulo,A,9.9,Regular
1534,44,8839.36,Vitória,A,6.4,Bom
1535,34,7020.02,São Paulo,B,2.8,Regular
1536,52,6446.31,Belo Horizonte,A,2.8,Regular
1537,27,12711.42,Vitória,B,4.0,Bom
1538,63,8728.48,São Paulo,B,6.2,Ruim
1539,56,6034.05,,B,5.7,Ruim
1540,33,12666.14,São Paulo,A,7.5,Ruim
1541,34,6907.42,Rio de Janeiro,B,9.6,Ruim
1542,26,8269.45,Rio de Janeiro,B,2.4,Bom
1543,32,3002.96,São Paulo,A,5.6,Bom
1544,13,35243.71,Vitória,B,-2.7,Bom
1545,19,5377.87,São Paulo,A,9.1,Regular
1546,49,3379.54,Rio de Janeiro,A,0.3,Ruim
1547,29,11927.15,Rio de Janeiro,A,5.2,Regular
1548,22,6783.03,Vitória,A,4.6,Bom
1549,59,7429.47,Rio de Janeiro,B,2.8,Ruim
1550,65,7431.33,Rio de Janeiro,B,0.7,Bom
